Country,Region,Year,Life_Ladder,Log_GDP_Per_Capita,GDP_per_capita
Hungary,Central and Eastern Europe,2017,6.065038681,10.29218388,29501.13098
Hungary,Central and Eastern Europe,2018,5.935770988,10.34568596,31122.48913
Hungary,Central and Eastern Europe,2019,6.000259876,10.39357376,32649.13888
Hungary,Central and Eastern Europe,2020,6.038049698,10.34918594,31231.60807
Hungary,Central and Eastern Europe,2021,6.226647854,10.42207718,33593.14072
Hungary,Central and Eastern Europe,2022,5.861183167,10.48420715,35746.48244
Iceland,Western Europe,2008,6.888284206,10.8780365,52999.4333
Iceland,Western Europe,2012,7.590660095,10.78808689,48440.27574
Iceland,Western Europe,2013,7.501394272,10.82314682,50168.71077
Iceland,Western Europe,2015,7.498070717,10.86174393,52142.93257
Iceland,Western Europe,2016,7.510034561,10.90899277,54665.75658
Iceland,Western Europe,2017,7.476213932,10.92663097,55638.51577
Iceland,Western Europe,2019,7.532504559,10.94945812,56923.19147
Iceland,Western Europe,2020,7.575489521,10.86235046,52174.56841
Iceland,Western Europe,2021,7.564624786,10.88904572,53586.13938
Iceland,Western Europe,2022,7.448794365,10.935112,56112.39434
India,South Asia,2006,5.348258972,8.141137123,3432.819187
India,South Asia,2007,5.02679348,8.200288773,3642.001867
India,South Asia,2008,5.145833015,8.216464996,3701.394783
India,South Asia,2009,4.521517754,8.278234482,3937.236979
India,South Asia,2010,4.989277363,8.34601593,4213.360935
India,South Asia,2011,4.634871483,8.383486748,4374.23422
India,South Asia,2012,4.720146656,8.42329216,4551.86428
India,South Asia,2013,4.427788734,8.472221375,4780.122128
India,South Asia,2014,4.424379349,8.531302452,5071.04633
India,South Asia,2015,4.342079163,8.59635067,5411.873797
India,South Asia,2016,4.179177284,8.663831711,5789.676582
India,South Asia,2017,4.046111107,8.718020439,6112.067893
India,South Asia,2018,3.818068743,8.769686699,6436.155694
India,South Asia,2019,3.24876976,8.796131134,6608.626592
India,South Asia,2020,4.223865509,8.718341827,6114.032554
India,South Asia,2021,3.558253765,8.793618202,6592.040412
India,South Asia,2022,3.929816246,8.849925041,6973.866196
Indonesia,Southeast Asia,2006,4.946978092,8.839255333,6899.852634
Indonesia,Southeast Asia,2007,5.101213932,8.887655258,7242.018595
Indonesia,Southeast Asia,2008,4.815309525,8.933032036,7578.207977
Indonesia,Southeast Asia,2009,5.472361088,8.965565681,7828.809085
Indonesia,Southeast Asia,2010,5.457299232,9.013428688,8212.631608
Indonesia,Southeast Asia,2011,5.172608376,9.060741425,8610.532352
Indonesia,Southeast Asia,2012,5.36777401,9.106734276,9015.803636
Indonesia,Southeast Asia,2013,5.292237759,9.14868927,9402.108673
Indonesia,Southeast Asia,2014,5.597375393,9.185947418,9759.021498
Indonesia,Southeast Asia,2015,5.04279995,9.22245121,10121.84471
Indonesia,Southeast Asia,2016,5.136325359,9.260966301,10519.29323
Indonesia,Southeast Asia,2017,5.098401546,9.300356865,10941.9233
Indonesia,Southeast Asia,2018,5.340295792,9.341143608,11397.43499
Indonesia,Southeast Asia,2019,5.346512794,9.380740166,11857.78824
Indonesia,Southeast Asia,2020,4.828147411,9.351469994,11515.73908
Indonesia,Southeast Asia,2021,5.43317318,9.380770683,11858.15011
Indonesia,Southeast Asia,2022,5.584685802,9.425395966,12399.30828
Iran,Middle East and North Africa,2005,5.308190346,9.497694016,13328.95501
Iran,Middle East and North Africa,2007,5.336371422,9.594892502,14689.56273
Iran,Middle East and North Africa,2008,5.128988266,9.583679199,14525.76429
Iran,Middle East and North Africa,2011,4.767507076,9.635751724,15302.19749
Iran,Middle East and North Africa,2012,4.608927727,9.584786415,14541.85635
Iran,Middle East and North Africa,2013,5.139579296,9.554883957,14113.45613
Iran,Middle East and North Africa,2014,4.682224274,9.584557533,14538.52836
Iran,Middle East and North Africa,2015,4.749955654,9.547588348,14010.86457
Iran,Middle East and North Africa,2016,4.652730942,9.61370945,14968.59248
Iran,Middle East and North Africa,2017,4.716783047,9.62663269,15163.29054
Iran,Middle East and North Africa,2018,4.278117657,9.59075737,14628.94486
Iran,Middle East and North Africa,2019,5.006145954,9.552820206,14084.35951
Iran,Middle East and North Africa,2020,4.864528179,9.577228546,14432.36519
Iran,Middle East and North Africa,2021,4.78781414,9.616117477,15004.68068
Iran,Middle East and North Africa,2022,4.976995468,9.637630463,15330.97335
Iraq,Middle East and North Africa,2008,4.589844704,8.981643677,7955.697972
Iraq,Middle East and North Africa,2009,4.775316715,8.978890419,7933.824009
Iraq,Middle East and North Africa,2010,5.065462112,9.00924015,8178.304629
Iraq,Middle East and North Africa,2011,4.725366116,9.047007561,8493.084822
Iraq,Middle East and North Africa,2012,4.659508705,9.132593155,9251.982714
Iraq,Middle East and North Africa,2013,4.725017071,9.159455299,9503.878895
Iraq,Middle East and North Africa,2014,4.541502476,9.126399994,9194.860761
Iraq,Middle East and North Africa,2015,4.493377209,9.14539814,9371.215975
Iraq,Middle East and North Africa,2016,4.412537098,9.249965668,10404.20851
Iraq,Middle East and North Africa,2017,4.462399006,9.208023071,9976.853819
Iraq,Middle East and North Africa,2018,4.8864007,9.209845543,9995.052934
Iraq,Middle East and North Africa,2020,4.78516531,9.096028328,8919.795756
Iraq,Middle East and North Africa,2021,5.093667984,9.100792885,8962.396036
Ireland,Western Europe,2006,7.144246578,10.98210621,58812.29496
Ireland,Western Europe,2008,7.568029881,10.93867207,56312.5144
Ireland,Western Europe,2009,7.045911312,10.87621307,52902.8806
Ireland,Western Europe,2010,7.257389545,10.88745403,53500.9147
Ireland,Western Europe,2011,7.006904125,10.89139748,53712.30942
Ireland,Western Europe,2012,6.964645386,10.88710403,53482.19266
Ireland,Western Europe,2013,6.760085106,10.89303303,53800.23047
Ireland,Western Europe,2014,7.018379211,10.96867847,58027.85716
Ireland,Western Europe,2015,6.830125332,11.1773243,71490.81794
Ireland,Western Europe,2016,7.04073143,11.18590355,72106.79407
Ireland,Western Europe,2017,7.060155392,11.26124382,77749.22172
Ireland,Western Europe,2018,6.962335587,11.33068848,83340.38128
Ireland,Western Europe,2019,7.254841328,11.36999321,86681.27892
Ireland,Western Europe,2020,7.034930706,11.41971016,91099.73369
Ireland,Western Europe,2021,6.827651978,11.53758144,102496.2447
Ireland,Western Europe,2022,6.869863987,11.62491417,111850.0227
Israel,Middle East and North Africa,2006,7.173417091,10.35924149,31547.24335
Israel,Middle East and North Africa,2007,6.841114998,10.40006256,32861.68144
Israel,Middle East and North Africa,2008,7.261261463,10.41429043,33332.57513
Israel,Middle East and North Africa,2009,7.352979183,10.39918137,32832.73681
Israel,Middle East and North Africa,2010,7.358916283,10.43605042,34065.84063
Israel,Middle East and North Africa,2011,7.433147907,10.47169018,35301.83343
Israel,Middle East and North Africa,2012,7.110854626,10.47877598,35552.86348
Israel,Middle East and North Africa,2013,7.320563316,10.50332355,36436.39986
Israel,Middle East and North Africa,2014,7.400570393,10.52257061,37144.48586
Israel,Middle East and North Africa,2015,7.07941103,10.52731228,37321.03098
Israel,Middle East and North Africa,2016,7.159010887,10.55193233,38251.28104
Israel,Middle East and North Africa,2017,7.331036091,10.57442188,39121.28143
Israel,Middle East and North Africa,2018,6.92717886,10.59505272,39936.76951
Israel,Middle East and North Africa,2019,7.331779957,10.61668396,40810.0625
Israel,Middle East and North Africa,2020,7.194928169,10.58029938,39351.89381
Israel,Middle East and North Africa,2021,7.577528,10.64688206,42061.24545
Israel,Middle East and North Africa,2022,7.662397385,10.69227314,44014.44436
Italy,Western Europe,2005,6.853783607,10.697855,44260.81379
Italy,Western Europe,2007,6.574412346,10.72230911,45356.5152
Italy,Western Europe,2008,6.779774189,10.70601845,44623.61356
Italy,Western Europe,2009,6.333800316,10.64720726,42074.92599
Italy,Western Europe,2010,6.354238033,10.66111946,42664.37151
Italy,Western Europe,2011,6.057086468,10.66644764,42892.30165
Italy,Western Europe,2012,5.839313984,10.63348961,41501.69754
Italy,Western Europe,2013,6.009373665,10.60331535,40268.11928
Italy,Western Europe,2014,6.026585102,10.59409428,39898.51084
Italy,Western Europe,2015,5.847683907,10.60281086,40247.80954
Italy,Western Europe,2016,5.95452404,10.61736202,40837.74356
Italy,Western Europe,2017,6.198870182,10.63540173,41581.12969
Italy,Western Europe,2018,6.516526699,10.64651775,42045.9249
Italy,Western Europe,2019,6.445416927,10.6628685,42739.0585
Italy,Western Europe,2020,6.488356113,10.57298946,39065.28344
Italy,Western Europe,2021,6.4667449,10.64374352,41929.44149
Italy,Western Europe,2022,6.258476734,10.68542004,43713.84019
Ivory Coast,Sub-Saharan Africa,2009,4.197181702,8.163739204,3511.291523
Ivory Coast,Sub-Saharan Africa,2013,3.739365578,8.267324448,3894.515063
Ivory Coast,Sub-Saharan Africa,2014,3.570368528,8.333756447,4162.022642
Ivory Coast,Sub-Saharan Africa,2015,4.445038795,8.377420425,4347.779026
Ivory Coast,Sub-Saharan Africa,2016,4.542545795,8.420945168,4541.193618
Ivory Coast,Sub-Saharan Africa,2017,5.037734985,8.466096878,4750.935752
Ivory Coast,Sub-Saharan Africa,2018,5.26837492,8.507064819,4949.613734
Ivory Coast,Sub-Saharan Africa,2019,5.392012119,8.542204857,5126.635407
Ivory Coast,Sub-Saharan Africa,2020,5.256503582,8.5367136,5098.560888
Ivory Coast,Sub-Saharan Africa,2021,5.055806637,8.580173492,5325.029295
Ivory Coast,Sub-Saharan Africa,2022,4.84867382,8.611810684,5496.191539
Jamaica,Latin America and Caribbean,2006,6.207881927,9.249233246,10396.59103
Jamaica,Latin America and Caribbean,2011,5.374446392,9.192560196,9823.769587
Jamaica,Latin America and Caribbean,2013,5.708886623,9.181799889,9718.629494
Jamaica,Latin America and Caribbean,2014,5.310538769,9.184566498,9745.55437
Jamaica,Latin America and Caribbean,2017,5.889759064,9.208796501,9984.573202
Jamaica,Latin America and Caribbean,2019,6.309238911,9.234482765,10244.3618
Jamaica,Latin America and Caribbean,2020,5.424990654,9.126757622,9198.149689
Jamaica,Latin America and Caribbean,2021,5.813733578,9.169160843,9596.568283
Jamaica,Latin America and Caribbean,2022,5.87018919,9.198162079,9878.955623
Japan,East Asia,2005,6.515817165,10.55191517,38250.62466
Japan,East Asia,2007,6.238197803,10.57849312,39280.87821
Japan,East Asia,2008,5.91067934,10.56569099,38781.20457
Japan,East Asia,2009,5.844999313,10.50719833,36577.85677
Japan,East Asia,2010,6.056752682,10.54718113,38069.97261
Japan,East Asia,2011,6.262793541,10.54927063,38149.60299
Japan,East Asia,2012,5.968216419,10.56452179,38735.88808
Japan,East Asia,2013,5.959361553,10.58581734,39569.63618
Japan,East Asia,2014,5.922620773,10.5901022,39739.5503
Japan,East Asia,2015,5.879684448,10.6066494,40402.59926
Japan,East Asia,2016,5.954650879,10.61467075,40727.98593
Japan,East Asia,2017,5.910676479,10.63210392,41444.22888
Japan,East Asia,2018,5.793575287,10.6391964,41739.2161
Japan,East Asia,2019,5.908039093,10.63819408,41697.40101
Japan,East Asia,2020,6.117963314,10.59502029,39935.47438
Japan,East Asia,2021,6.091324806,10.61605453,40784.38351
Japan,East Asia,2022,6.178009987,10.6361618,41612.74627
Jordan,Middle East and North Africa,2005,6.294660091,9.28282547,10751.76784
Jordan,Middle East and North Africa,2007,5.59805727,9.308220863,11028.30979
Jordan,Middle East and North Africa,2008,4.930058002,9.353609085,11540.39866
Jordan,Middle East and North Africa,2009,5.999859333,9.380613327,11856.2843
Jordan,Middle East and North Africa,2010,5.569942474,9.38150692,11866.88373
Jordan,Middle East and North Africa,2011,5.539327621,9.383052826,11885.24301
Jordan,Middle East and North Africa,2012,5.131996155,9.392827988,12001.99288
Jordan,Middle East and North Africa,2013,5.171952724,9.353773117,11542.29181
Jordan,Middle East and North Africa,2014,5.333021641,9.269113541,10605.34651
Jordan,Middle East and North Africa,2015,5.404593468,9.201573372,9912.713181
Jordan,Middle East and North Africa,2016,5.27128458,9.172960281,9633.099203
Jordan,Middle East and North Africa,2017,4.808082581,9.172545433,9629.10376
Jordan,Middle East and North Africa,2018,4.638933659,9.167902946,9584.504377
Jordan,Middle East and North Africa,2019,4.452548027,9.164418221,9551.163142
Jordan,Middle East and North Africa,2020,4.093991756,9.127326012,9203.379311
Jordan,Middle East and North Africa,2021,3.90914917,9.129471779,9223.148821
Jordan,Middle East and North Africa,2022,4.355606556,9.13436985,9268.435277
Kazakhstan,Commonwealth of Independent States,2006,5.475948334,9.804372787,18112.77532
Kazakhstan,Commonwealth of Independent States,2007,5.718553543,9.878193855,19500.47016
Kazakhstan,Commonwealth of Independent States,2008,5.886419773,9.891931534,19770.20992
Kazakhstan,Commonwealth of Independent States,2009,5.382563114,9.884036064,19614.72942
Kazakhstan,Commonwealth of Independent States,2010,5.514286518,9.940361977,20751.2544
Kazakhstan,Commonwealth of Independent States,2011,5.735662937,9.997436523,21970.07377
Kazakhstan,Commonwealth of Independent States,2012,5.759469509,10.03023338,22702.56925
Kazakhstan,Commonwealth of Independent States,2013,5.835483074,10.07410812,23720.81282
Kazakhstan,Commonwealth of Independent States,2014,5.970097542,10.10052395,24355.76729
Kazakhstan,Commonwealth of Independent States,2015,5.949995041,10.09783745,24290.42333
Kazakhstan,Commonwealth of Independent States,2016,5.533551693,10.09455681,24210.86577
Kazakhstan,Commonwealth of Independent States,2017,5.882351398,10.12113476,24862.96834
Kazakhstan,Commonwealth of Independent States,2018,6.00763607,10.14817142,25544.34959
Kazakhstan,Commonwealth of Independent States,2019,6.272268295,10.17929173,26351.7965
Kazakhstan,Commonwealth of Independent States,2020,6.168269157,10.1409874,25361.49607
Kazakhstan,Commonwealth of Independent States,2021,6.259634018,10.17009354,26110.51903
Kazakhstan,Commonwealth of Independent States,2022,6.006279469,10.18687248,26552.32199
Kenya,Sub-Saharan Africa,2006,4.223234177,8.16432476,3513.348183
Kenya,Sub-Saharan Africa,2007,4.575657845,8.200929642,3644.336661
Kenya,Sub-Saharan Africa,2008,4.015274525,8.17346096,3545.593912
Kenya,Sub-Saharan Africa,2009,4.270434856,8.176388741,3555.989845
Kenya,Sub-Saharan Africa,2010,4.255859375,8.225715637,3735.793919
Kenya,Sub-Saharan Africa,2011,4.405310154,8.249103546,3824.196068
Kenya,Sub-Saharan Africa,2012,4.547335148,8.268518448,3899.167891
Kenya,Sub-Saharan Africa,2013,3.795383215,8.281694412,3950.883137
Kenya,Sub-Saharan Africa,2014,4.904579639,8.307733536,4055.111796
Kenya,Sub-Saharan Africa,2015,4.357617855,8.334213257,4163.924329
Kenya,Sub-Saharan Africa,2016,4.396127701,8.353463173,4244.855988
Kenya,Sub-Saharan Africa,2017,4.475654125,8.369367599,4312.907713
Kenya,Sub-Saharan Africa,2018,4.655702591,8.403982162,4464.810995
Kenya,Sub-Saharan Africa,2019,4.618850231,8.434075356,4601.213518
Kenya,Sub-Saharan Africa,2020,4.546584129,8.411473274,4498.382983
Kenya,Sub-Saharan Africa,2021,4.464540958,8.464528084,4743.488356
Kenya,Sub-Saharan Africa,2022,4.447946548,8.499298096,4911.320355
Kosovo,Central and Eastern Europe,2008,5.521659851,8.858290672,7032.451698
Kosovo,Central and Eastern Europe,2009,5.891432762,8.899381638,7327.441127
Kosovo,Central and Eastern Europe,2010,5.17660141,8.939566612,7627.890503
Kosovo,Central and Eastern Europe,2011,4.859501839,8.992258072,8040.592649
Kosovo,Central and Eastern Europe,2012,5.639588356,9.000282288,8105.371654
Kosovo,Central and Eastern Europe,2013,6.125758171,9.046239853,8486.567115
Kosovo,Central and Eastern Europe,2014,5.000375271,9.082123756,8796.628095
Kosovo,Central and Eastern Europe,2015,5.077460766,9.153251648,9445.102649
Kosovo,Central and Eastern Europe,2016,5.759412289,9.213439941,10031.04378
Kosovo,Central and Eastern Europe,2017,6.149199963,9.253032684,10436.16737
Kosovo,Central and Eastern Europe,2018,6.391825676,9.28314209,10755.1726
Kosovo,Central and Eastern Europe,2019,6.425144196,9.334190369,11318.46078
Kosovo,Central and Eastern Europe,2020,6.294414043,9.278607368,10706.5113
Kosovo,Central and Eastern Europe,2021,6.648499489,9.382963181,11884.1776
Kosovo,Central and Eastern Europe,2022,6.159853458,9.415708542,12279.77086
Kuwait,Middle East and North Africa,2006,6.075547218,11.23256493,75551.13041
Kuwait,Middle East and North Africa,2009,6.585246086,11.07393646,64468.7868
Kuwait,Middle East and North Africa,2010,6.798151016,10.99842739,59780.05704
Kuwait,Middle East and North Africa,2011,6.377699375,11.02446365,61356.9452
Kuwait,Middle East and North Africa,2012,6.221094608,11.01185513,60588.1816
Kuwait,Middle East and North Africa,2013,6.480031013,10.95171356,57051.7232
Kuwait,Middle East and North Africa,2014,6.180138588,10.92564297,55583.57206
Kuwait,Middle East and North Africa,2015,6.146031857,10.89317989,53808.13215
Kuwait,Middle East and North Africa,2016,5.947194576,10.88699055,53476.12385
Kuwait,Middle East and North Africa,2017,6.093905449,10.81992435,50007.30381
Kuwait,Middle East and North Africa,2019,6.106119633,10.76457882,47314.81883
Kyrgyzstan,Commonwealth of Independent States,2006,4.641398907,8.185375214,3588.089668
Kyrgyzstan,Commonwealth of Independent States,2007,4.697761536,8.257814407,3857.653619
Kyrgyzstan,Commonwealth of Independent States,2008,4.736588001,8.328985214,4142.21196
Kyrgyzstan,Commonwealth of Independent States,2009,5.06905365,8.345366478,4210.625448
Kyrgyzstan,Commonwealth of Independent States,2010,4.996410847,8.32871151,4141.078375
Kyrgyzstan,Commonwealth of Independent States,2011,4.921049118,8.374398232,4334.659034
Kyrgyzstan,Commonwealth of Independent States,2012,5.207785606,8.356863976,4259.316481
Kyrgyzstan,Commonwealth of Independent States,2013,5.40242672,8.440615654,4631.40545
Kyrgyzstan,Commonwealth of Independent States,2014,5.252192974,8.46000576,4722.085197
Kyrgyzstan,Commonwealth of Independent States,2015,4.905375957,8.477441788,4805.141589
Kyrgyzstan,Commonwealth of Independent States,2016,4.856534004,8.49951458,4912.383692
Kyrgyzstan,Commonwealth of Independent States,2017,5.629536629,8.526488304,5046.692232
Kyrgyzstan,Commonwealth of Independent States,2018,5.297383308,8.543475151,5133.15188
Kyrgyzstan,Commonwealth of Independent States,2019,5.685220718,8.567575455,5258.365179
Kyrgyzstan,Commonwealth of Independent States,2020,6.249586105,8.460876465,4726.19853
Kyrgyzstan,Commonwealth of Independent States,2021,5.563699722,8.479482651,4814.958239
Kyrgyzstan,Commonwealth of Independent States,2022,5.667840958,8.51677227,4997.895836
Laos,Southeast Asia,2006,5.076225758,8.233675003,3765.647119
Laos,Southeast Asia,2007,5.363854885,8.291088104,3988.17138
Laos,Southeast Asia,2008,5.044098854,8.350902557,4234.000446
Laos,Southeast Asia,2011,4.703749657,8.537691116,5103.547249
Laos,Southeast Asia,2012,4.876084805,8.60058403,5434.83277
Laos,Southeast Asia,2017,4.623140812,8.88339901,7211.260272
Laos,Southeast Asia,2018,4.85940218,8.928816795,7546.331235
Laos,Southeast Asia,2019,5.196856022,8.967002869,7840.068645
Laos,Southeast Asia,2020,5.284390926,8.95724678,7763.952141
Laos,Southeast Asia,2021,4.926521778,8.96788311,7846.972833
Latvia,Central and Eastern Europe,2006,4.70950222,10.04218674,22975.56962
Latvia,Central and Eastern Europe,2007,4.666971684,10.14513016,25466.78059
Latvia,Central and Eastern Europe,2008,5.145375252,10.12260914,24899.65284
Latvia,Central and Eastern Europe,2009,4.668910503,9.985266685,21704.32189
Latvia,Central and Eastern Europe,2011,4.966811657,10.00411987,22117.39916
Latvia,Central and Eastern Europe,2012,5.125025272,10.08457756,23970.46101
Latvia,Central and Eastern Europe,2013,5.069770336,10.11516857,24715.07277
Latvia,Central and Eastern Europe,2014,5.729115486,10.1434288,25423.48927
Latvia,Central and Eastern Europe,2015,5.880597591,10.1897316,26628.34689
Latvia,Central and Eastern Europe,2016,5.940446377,10.2222805,27509.33003
Latvia,Central and Eastern Europe,2017,5.977817535,10.263731,28673.56795
Latvia,Central and Eastern Europe,2018,5.901154041,10.31066418,30051.38955
Latvia,Central and Eastern Europe,2019,5.969753742,10.34298897,31038.66518
Latvia,Central and Eastern Europe,2020,6.229008675,10.32772541,30568.50196
Latvia,Central and Eastern Europe,2021,6.353090763,10.37603378,32081.46667
Latvia,Central and Eastern Europe,2022,6.054838181,10.4066782,33079.8032
Lebanon,Middle East and North Africa,2005,5.49124527,9.572590828,14365.58692
Lebanon,Middle East and North Africa,2006,4.653103828,9.571557045,14350.74369
Lebanon,Middle East and North Africa,2008,4.594851017,9.712468147,16522.33114
Lebanon,Middle East and North Africa,2009,5.205998898,9.796974182,17979.26057
Lebanon,Middle East and North Africa,2010,5.031899452,9.864724159,19239.56585
Lebanon,Middle East and North Africa,2011,5.187571526,9.863549232,19216.97404
Lebanon,Middle East and North Africa,2012,4.572566986,9.862797737,19202.538
Lebanon,Middle East and North Africa,2013,4.983288765,9.808097839,18180.37217
Lebanon,Middle East and North Africa,2014,5.233025551,9.732914925,16863.63698
Lebanon,Middle East and North Africa,2015,5.171971321,9.717864037,16611.72478
Lebanon,Middle East and North Africa,2016,5.27072382,9.755462646,17248.1927
Lebanon,Middle East and North Africa,2017,5.153989792,9.787406921,17808.06852
Lebanon,Middle East and North Africa,2018,5.167186737,9.79651165,17970.94651
Lebanon,Middle East and North Africa,2019,4.024219513,9.751047134,17172.20099
Lebanon,Middle East and North Africa,2020,2.633752584,9.531043053,13780.95786
Lebanon,Middle East and North Africa,2021,2.178809404,9.470949173,12977.19899
Lebanon,Middle East and North Africa,2022,2.352427721,9.428472519,12437.51415
Lesotho,Sub-Saharan Africa,2011,4.89751482,7.785040379,2404.363232
Lesotho,Sub-Saharan Africa,2016,3.808204889,7.896602631,2688.134213
Lesotho,Sub-Saharan Africa,2017,3.795300722,7.852320194,2571.69423
Lesotho,Sub-Saharan Africa,2019,3.5117805,7.837206841,2533.119538
Liberia,Sub-Saharan Africa,2007,3.701401234,7.178884983,1311.445159
Liberia,Sub-Saharan Africa,2008,4.221354008,7.207139969,1349.028481
Liberia,Sub-Saharan Africa,2010,4.196063042,7.257479191,1418.675815
Liberia,Sub-Saharan Africa,2014,4.571419239,7.386387348,1613.865235
Liberia,Sub-Saharan Africa,2015,2.701591253,7.365847588,1581.054942
Liberia,Sub-Saharan Africa,2016,3.354676008,7.330049992,1525.458031
Liberia,Sub-Saharan Africa,2017,4.424490929,7.335249901,1533.410933
Liberia,Sub-Saharan Africa,2018,4.134852886,7.327605247,1521.73323
Liberia,Sub-Saharan Africa,2019,5.121460915,7.28319931,1455.637619
Liberia,Sub-Saharan Africa,2022,4.04226017,7.276751995,1446.282854
Libya,Middle East and North Africa,2012,5.754394054,10.38018417,32214.89396
Libya,Middle East and North Africa,2015,5.615404606,9.857912064,19108.94949
Libya,Middle East and North Africa,2016,5.43358326,9.828466415,18554.47753
Libya,Middle East and North Africa,2017,5.646852493,10.09464169,24212.92087
Libya,Middle East and North Africa,2018,5.493977547,10.1555748,25734.16589
Libya,Middle East and North Africa,2019,5.33022213,10.02284431,22535.43662
Lithuania,Central and Eastern Europe,2006,5.954442978,10.04229259,22978.00171
Lithuania,Central and Eastern Europe,2007,5.80828476,10.15950012,25835.37924
Lithuania,Central and Eastern Europe,2008,5.553925991,10.19559288,26784.88139
Lithuania,Central and Eastern Europe,2009,5.466920853,10.04607391,23065.05337
Lithuania,Central and Eastern Europe,2010,5.065824986,10.08342171,23942.77076
Lithuania,Central and Eastern Europe,2011,5.43243742,10.16464233,25968.57235
Lithuania,Central and Eastern Europe,2012,5.771037102,10.21577263,27330.88417
Lithuania,Central and Eastern Europe,2013,5.595689297,10.26077843,28589.03209
Lithuania,Central and Eastern Europe,2014,6.125723839,10.30413532,29855.82732
Lithuania,Central and Eastern Europe,2015,5.711378098,10.33358669,30748.19862
Lithuania,Central and Eastern Europe,2016,5.865552425,10.37117004,31925.8096
Lithuania,Central and Eastern Europe,2017,6.272940636,10.42708778,33761.88492
Lithuania,Central and Eastern Europe,2018,6.308878899,10.47578526,35446.69366
Lithuania,Central and Eastern Europe,2019,6.064097881,10.52364635,37184.46517
Lithuania,Central and Eastern Europe,2020,6.39137888,10.52316093,37166.41946
Lithuania,Central and Eastern Europe,2021,6.864572525,10.57912254,39305.61017
Lithuania,Central and Eastern Europe,2022,7.037577152,10.60183716,40208.63932
Luxembourg,Western Europe,2009,6.957920074,11.62830639,112230.0869
Luxembourg,Western Europe,2010,7.097251892,11.64696693,114344.0231
Luxembourg,Western Europe,2011,7.101400375,11.63512897,112998.4036
Luxembourg,Western Europe,2012,6.964097023,11.62747765,112137.1158
Luxembourg,Western Europe,2013,7.130809307,11.63559151,113050.682
Luxembourg,Western Europe,2014,6.89112711,11.63791466,113313.6209
Luxembourg,Western Europe,2015,6.701571465,11.6367588,113182.7219
Luxembourg,Western Europe,2016,6.967340946,11.66378784,116283.6612
Luxembourg,Western Europe,2017,7.061380863,11.65256405,114985.8148
Luxembourg,Western Europe,2018,7.242630959,11.64539528,114164.4555
Luxembourg,Western Europe,2019,7.404015541,11.64870167,114542.5524
Luxembourg,Western Europe,2022,7.227934837,11.6599493,115838.1573
Madagascar,Sub-Saharan Africa,2006,3.979751348,7.351137161,1557.96718
Madagascar,Sub-Saharan Africa,2008,4.640079021,7.413260937,1657.8236
Madagascar,Sub-Saharan Africa,2011,4.381415367,7.308839321,1493.442775
Madagascar,Sub-Saharan Africa,2012,3.550609589,7.311224937,1497.009809
Madagascar,Sub-Saharan Africa,2013,3.815607071,7.30725193,1491.073978
Madagascar,Sub-Saharan Africa,2014,3.675626993,7.313827515,1500.910968
Madagascar,Sub-Saharan Africa,2015,3.592514038,7.318787575,1508.37407
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.332082748,1528.562069
Madagascar,Sub-Saharan Africa,2017,4.078620434,7.344820023,1548.156308
Madagascar,Sub-Saharan Africa,2018,4.070586681,7.350723267,1557.322481
Madagascar,Sub-Saharan Africa,2019,4.339087486,7.368637085,1585.471447
Madagascar,Sub-Saharan Africa,2022,4.019134045,7.29020977,1465.878162
Malawi,Sub-Saharan Africa,2006,3.829868078,7.017002583,1115.438169
Malawi,Sub-Saharan Africa,2007,4.89103651,7.080325127,1188.354822
Malawi,Sub-Saharan Africa,2009,5.148239613,7.176107883,1307.808197
Malawi,Sub-Saharan Africa,2011,3.946062565,7.232430458,1383.581157
Malawi,Sub-Saharan Africa,2012,4.279269695,7.222786903,1370.302645
Malawi,Sub-Saharan Africa,2013,4.035084248,7.24541235,1401.659751
Malawi,Sub-Saharan Africa,2014,4.563080311,7.272959232,1440.807835
Malawi,Sub-Saharan Africa,2015,3.86763835,7.272983074,1440.842187
Malawi,Sub-Saharan Africa,2016,3.476492643,7.270341873,1437.041655
Malawi,Sub-Saharan Africa,2017,3.416862965,7.282608032,1454.777187
Malawi,Sub-Saharan Africa,2018,3.334633589,7.298732281,1478.424512
Malawi,Sub-Saharan Africa,2019,3.869123697,7.324953556,1517.703409
Malawi,Sub-Saharan Africa,2021,3.635283232,7.307291985,1491.133704
Malawi,Sub-Saharan Africa,2022,3.355563402,7.295767784,1474.048217
Malaysia,Southeast Asia,2006,6.011716843,9.827419281,18535.05867
Malaysia,Southeast Asia,2007,6.238904476,9.866742134,19278.43001
Malaysia,Southeast Asia,2008,5.806781769,9.893046379,19792.26293
Malaysia,Southeast Asia,2009,5.384701729,9.858006477,19110.75371
Malaysia,Southeast Asia,2010,5.580281734,9.912044525,20171.87376
Malaysia,Southeast Asia,2011,5.786367416,9.947520256,20900.3306
Malaysia,Southeast Asia,2012,5.914283752,9.984627724,21690.4581
Malaysia,Southeast Asia,2013,5.770199776,10.01462269,22350.91838
Malaysia,Southeast Asia,2014,5.962921619,10.05742455,23328.34794
Malaysia,Southeast Asia,2015,6.322121143,10.09209156,24151.25344
Malaysia,Southeast Asia,2018,5.338817596,10.1974926,26835.81353
